country,year,population,co2,temp_change,log_population,Plog_pop,log_co2,Plog_co2,log_co2percapita,PER001,ln_population,ln_co2,ln_temp_change,ln_co2percapita
Republic of Armenia,2009,2945518,4.363,0.689000000,6.47,33.75,0.64,38.69,-5.83,37.90,14.90,1.47,0.52,-13.42
Republic of Armenia,2010,2931083,4.253,2.705000000,6.47,33.64,0.63,38.36,-5.84,37.55,14.89,1.45,1.31,-13.44
Republic of Armenia,2011,2923267,4.969,0.673000000,6.47,33.59,0.70,40.75,-5.77,40.51,14.89,1.60,0.51,-13.28
Republic of Armenia,2012,2922528,5.748,1.319000000,6.47,33.56,0.76,43.54,-5.71,43.43,14.89,1.75,0.84,-13.14
Republic of Armenia,2013,2922528,5.535,1.413000000,6.47,33.56,0.74,42.65,-5.72,42.59,14.89,1.71,0.88,-13.18
Republic of Armenia,2014,2922433,5.604,1.246000000,6.47,33.54,0.75,43.05,-5.72,42.99,14.89,1.72,0.81,-13.16
Republic of Armenia,2015,2921179,5.469,1.876000000,6.47,33.52,0.74,42.43,-5.73,42.31,14.89,1.70,1.06,-13.19
Republic of Armenia,2016,2918795,5.203,1.344000000,6.47,33.50,0.72,41.48,-5.75,41.39,14.89,1.65,0.85,-13.24
Republic of Armenia,2017,2914967,5.540,0.865000000,6.46,33.49,0.74,42.69,-5.72,42.66,14.89,1.71,0.62,-13.17
Republic of Armenia,2018,2909970,5.822,2.738000000,6.46,33.42,0.77,43.73,-5.70,43.73,14.88,1.76,1.32,-13.12
Republic of Armenia,2019,2903975,6.284,1.780000000,6.46,33.36,0.80,44.84,-5.66,45.55,14.88,1.84,1.02,-13.04
Republic of Armenia,2020,2890894,6.795,1.890000000,6.46,33.22,0.83,46.20,-5.63,47.47,14.88,1.92,1.06,-12.96
Republic of Armenia,2021,2870339,7.417,2.208000000,6.46,33.12,0.87,47.58,-5.59,49.29,14.87,2.00,1.17,-12.87
Republic of Armenia,2022,2880883,7.165,1.866000000,6.46,33.15,0.86,46.94,-5.60,48.63,14.87,1.97,1.05,-12.90
Republic of Armenia,2023,2943395,7.608,2.246000000,6.47,33.71,0.88,48.12,-5.59,49.30,14.90,2.03,1.18,-12.87
Aruba,1993,71090,0.649,0.877333333,4.85,7.71,-0.19,19.09,-5.04,84.10,11.17,-0.43,0.63,-11.60
Aruba,1994,73476,0.660,0.413000000,4.87,7.75,-0.18,19.21,-5.05,83.73,11.20,-0.42,0.35,-11.62
Aruba,1995,75931,0.707,0.691000000,4.88,7.80,-0.15,19.68,-5.03,84.61,11.24,-0.35,0.53,-11.58
Aruba,1996,78495,0.725,0.871000000,4.89,7.92,-0.14,19.92,-5.03,84.36,11.27,-0.32,0.63,-11.59
Aruba,1997,81121,0.758,0.559000000,4.91,8.08,-0.12,20.21,-5.03,84.68,11.30,-0.28,0.44,-11.58
Aruba,1998,83787,0.806,1.235000000,4.92,8.20,-0.09,20.69,-5.02,85.85,11.34,-0.22,0.80,-11.55
Aruba,1999,86482,0.810,0.342000000,4.94,8.35,-0.09,20.73,-5.03,84.77,11.37,-0.21,0.29,-11.58
Aruba,2000,88772,2.378,-0.044000000,4.95,8.47,0.38,31.66,-4.57,98.03,11.39,0.87,-0.04,-10.53
Aruba,2001,90320,2.407,0.576000000,4.96,8.56,0.38,31.85,-4.57,97.97,11.41,0.88,0.45,-10.53
Aruba,2002,91392,2.437,0.751000000,4.96,8.66,0.39,32.06,-4.57,97.99,11.42,0.89,0.56,-10.53
Aruba,2003,92324,2.561,0.929000000,4.97,8.73,0.41,32.94,-4.56,98.20,11.43,0.94,0.66,-10.49
Aruba,2004,93223,2.616,0.480000000,4.97,8.80,0.42,33.21,-4.55,98.27,11.44,0.96,0.39,-10.48
Aruba,2005,94238,2.719,0.640000000,4.97,8.87,0.43,33.86,-4.54,98.47,11.45,1.00,0.49,-10.45
Aruba,2006,95403,2.715,0.651000000,4.98,8.91,0.43,33.84,-4.55,98.36,11.47,1.00,0.50,-10.47
Aruba,2007,96604,2.821,1.066000000,4.98,8.94,0.45,34.34,-4.53,98.54,11.48,1.04,0.73,-10.44
Aruba,2008,97815,2.656,0.411000000,4.99,8.98,0.42,33.47,-4.57,98.04,11.49,0.98,0.34,-10.51
Aruba,2009,99040,2.627,0.877000000,5.00,9.01,0.42,33.29,-4.58,97.94,11.50,0.97,0.63,-10.54
Aruba,2010,100127,2.506,1.429000000,5.00,9.08,0.40,32.58,-4.60,97.59,11.51,0.92,0.89,-10.60
Aruba,2011,100994,2.499,0.555000000,5.00,9.17,0.40,32.49,-4.61,97.50,11.52,0.92,0.44,-10.61
Aruba,2012,101774,1.348,0.790000000,5.01,9.22,0.13,25.22,-4.88,93.00,11.53,0.30,0.58,-11.23
Aruba,2013,102570,0.861,1.252000000,5.01,9.33,-0.06,21.19,-5.08,81.61,11.54,-0.15,0.81,-11.69
Aruba,2014,103381,0.872,1.049000000,5.01,9.41,-0.06,21.30,-5.07,81.74,11.55,-0.14,0.72,-11.68
Aruba,2015,104200,0.898,1.897000000,5.02,9.50,-0.05,21.65,-5.06,82.36,11.55,-0.11,1.06,-11.66
Aruba,2016,104989,0.883,1.318000000,5.02,9.62,-0.05,21.53,-5.08,81.67,11.56,-0.12,0.84,-11.69
Aruba,2017,105736,0.890,1.359000000,5.02,9.84,-0.05,21.58,-5.07,81.70,11.57,-0.12,0.86,-11.69
Aruba,2018,106447,0.872,0.860000000,5.03,9.92,-0.06,21.30,-5.09,80.68,11.58,-0.14,0.62,-11.71
Aruba,2019,107089,0.828,1.193000000,5.03,10.05,-0.08,20.86,-5.11,78.81,11.58,-0.19,0.79,-11.77
Aruba,2020,107411,0.821,1.538000000,5.03,10.12,-0.09,20.83,-5.12,78.41,11.58,-0.20,0.93,-11.78
Aruba,2021,107565,0.857,0.877333333,5.03,10.20,-0.07,21.15,-5.10,79.64,11.59,-0.15,0.63,-11.74
Aruba,2022,107792,0.831,0.877333333,5.03,10.24,-0.08,20.91,-5.11,78.74,11.59,-0.19,0.63,-11.77
Aruba,2023,107946,0.867,0.877333333,5.03,10.26,-0.06,21.22,-5.10,80.06,11.59,-0.14,0.63,-11.73
Commonwealth of Australia,1993,17722905,288.874,0.432000000,7.25,70.34,2.46,89.07,-4.79,94.50,16.69,5.67,0.36,-11.02
Commonwealth of Australia,1994,17897430,293.701,0.171000000,7.25,70.58,2.47,89.19,-4.78,94.57,16.70,5.68,0.16,-11.02
Commonwealth of Australia,1995,18095338,305.056,0.351000000,7.26,70.83,2.48,89.42,-4.77,94.75,16.71,5.72,0.30,-10.99
Commonwealth of Australia,1996,18305299,311.941,0.545000000,7.26,70.97,2.49,89.71,-4.77,94.78,16.72,5.74,0.44,-10.98
Commonwealth of Australia,1997,18504909,320.333,0.320000000,7.27,71.09,2.51,90.02,-4.76,94.92,16.73,5.77,0.28,-10.96
Commonwealth of Australia,1998,18701707,334.136,1.028000000,7.27,71.32,2.52,90.43,-4.75,95.17,16.74,5.81,0.71,-10.93
Commonwealth of Australia,1999,18909979,343.959,0.512000000,7.28,71.41,2.54,90.87,-4.74,95.31,16.76,5.84,0.41,-10.91
Commonwealth of Australia,2000,19132473,350.008,0.085000000,7.28,71.58,2.54,91.06,-4.74,95.36,16.77,5.86,0.08,-10.91
Commonwealth of Australia,2001,19365437,357.784,0.281000000,7.29,71.88,2.55,91.26,-4.73,95.43,16.78,5.88,0.25,-10.90
Commonwealth of Australia,2002,19595357,362.537,0.664000000,7.29,72.11,2.56,91.43,-4.73,95.45,16.79,5.89,0.51,-10.90
Commonwealth of Australia,2003,19819450,369.630,0.770000000,7.30,72.37,2.57,91.68,-4.73,95.47,16.80,5.91,0.57,-10.89
Commonwealth of Australia,2004,20046680,383.159,0.649000000,7.30,72.56,2.58,91.93,-4.72,95.66,16.81,5.95,0.50,-10.87
Commonwealth of Australia,2005,20294490,386.176,1.120000000,7.31,72.86,2.59,92.05,-4.72,95.59,16.83,5.96,0.75,-10.87
Commonwealth of Australia,2006,20590565,392.360,0.629000000,7.31,73.11,2.59,92.24,-4.72,95.63,16.84,5.97,0.49,-10.87
Commonwealth of Australia,2007,20954545,399.475,0.842000000,7.32,73.42,2.60,92.40,-4.72,95.65,16.86,5.99,0.61,-10.87
Commonwealth of Australia,2008,21370595,404.840,0.541000000,7.33,73.67,2.61,92.54,-4.72,95.56,16.88,6.00,0.43,-10.87
Commonwealth of Australia,2009,21783014,407.094,0.949000000,7.34,74.04,2.61,92.68,-4.73,95.49,16.90,6.01,0.67,-10.89
Commonwealth of Australia,2010,22141583,405.131,0.605000000,7.35,74.32,2.61,92.56,-4.74,95.38,16.91,6.00,0.47,-10.91
Commonwealth of Australia,2011,22479778,403.858,0.140000000,7.35,74.63,2.61,92.51,-4.75,95.24,16.93,6.00,0.13,-10.93
Commonwealth of Australia,2012,22852649,406.197,0.239000000,7.36,74.96,2.61,92.67,-4.75,95.10,16.94,6.01,0.21,-10.94
Commonwealth of Australia,2013,23236271,399.068,1.429000000,7.37,75.21,2.60,92.35,-4.77,94.85,16.96,5.99,0.89,-10.97
Commonwealth of Australia,2014,23595599,392.729,1.124000000,7.37,75.49,2.59,92.26,-4.78,94.66,16.98,5.97,0.75,-11.00
Commonwealth of Australia,2015,23947998,401.497,1.020000000,7.38,75.70,2.60,92.42,-4.78,94.71,16.99,6.00,0.70,-11.00
Commonwealth of Australia,2016,24329961,410.388,1.105000000,7.39,75.95,2.61,92.76,-4.77,94.76,17.01,6.02,0.74,-10.99
Commonwealth of Australia,2017,24731044,413.818,1.072000000,7.39,76.19,2.62,92.95,-4.78,94.69,17.02,6.03,0.73,-11.00
Commonwealth of Australia,2018,25119700,415.591,1.059000000,7.40,76.47,2.62,92.97,-4.78,94.64,17.04,6.03,0.72,-11.01
Commonwealth of Australia,2019,25482714,415.770,1.360000000,7.41,76.77,2.62,92.98,-4.79,94.54,17.05,6.03,0.86,-11.02
Commonwealth of Australia,2020,25743787,399.184,1.353000000,7.41,76.93,2.60,92.37,-4.81,94.11,17.06,5.99,0.86,-11.07
Commonwealth of Australia,2021,25956416,389.020,0.551000000,7.41,77.09,2.59,92.12,-4.82,93.88,17.07,5.96,0.44,-11.11
Commonwealth of Australia,2022,26200987,384.362,0.678000000,7.42,77.33,2.58,91.96,-4.83,93.74,17.08,5.95,0.52,-11.13
Commonwealth of Australia,2023,26451125,382.972,0.877000000,7.42,77.51,2.58,91.91,-4.84,93.62,17.09,5.95,0.63,-11.14
Republic of Austria,1993,7907492,60.709,0.522000000,6.90,53.37,1.78,75.34,-5.11,78.58,15.88,4.11,0.42,-11.78
Republic of Austria,1994,7938156,61.083,1.953000000,6.90,53.47,1.79,75.50,-5.11,78.69,15.89,4.11,1.08,-11.77
Republic of Austria,1995,7950322,64.061,0.936000000,6.90,53.51,1.81,76.59,-5.09,80.20,15.89,4.16,0.66,-11.73
Republic of Austria,1996,7960918,67.405,-0.205000000,6.90,53.52,1.83,77.42,-5.07,81.93,15.89,4.21,-0.19,-11.68
Republic of Austria,1997,7969802,67.302,0.509000000,6.90,53.54,1.83,77.38,-5.07,81.81,15.89,4.21,0.41,-11.68
Republic of Austria,1998,7978465,66.937,1.341000000,6.90,53.58,1.83,77.26,-5.08,81.60,15.89,4.20,0.85,-11.69
Republic of Austria,1999,7993895,65.668,0.979000000,6.90,53.61,1.82,77.05,-5.09,80.87,15.89,4.18,0.68,-11.71
Republic of Austria,2000,8012929,66.177,1.764000000,6.90,53.68,1.82,77.12,-5.08,81.05,15.90,4.19,1.02,-11.70
Republic of Austria,2001,8042232,70.166,1.499000000,6.91,53.75,1.85,78.02,-5.06,82.71,15.90,4.25,0.92,-11.65
Republic of Austria,2002,8081638,71.969,1.530000000,6.91,53.84,1.86,78.19,-5.05,83.45,15.91,4.28,0.93,-11.63
Republic of Austria,2003,8122605,77.396,1.462000000,6.91,53.93,1.89,78.92,-5.02,85.39,15.91,4.35,0.90,-11.56
Republic of Austria,2004,8173494,77.694,0.826000000,6.91,54.03,1.89,78.95,-5.02,85.28,15.92,4.35,0.60,-11.56
Republic of Austria,2005,8229204,79.092,0.624000000,6.92,54.19,1.90,79.02,-5.02,85.77,15.92,4.37,0.48,-11.55
Republic of Austria,2006,8269902,76.812,0.904000000,6.92,54.28,1.89,78.76,-5.03,84.52,15.93,4.34,0.64,-11.59
Republic of Austria,2007,8296949,74.112,2.137000000,6.92,54.35,1.87,78.41,-5.05,83.55,15.93,4.31,1.14,-11.63
Republic of Austria,2008,8323250,73.490,1.587000000,6.92,54.42,1.87,78.37,-5.05,83.20,15.93,4.30,0.95,-11.64
Republic of Austria,2009,8345072,67.307,1.548000000,6.92,54.45,1.83,77.40,-5.09,80.27,15.94,4.21,0.94,-11.73
Republic of Austria,2010,8365087,72.008,0.665000000,6.92,54.51,1.86,78.21,-5.07,82.32,15.94,4.28,0.51,-11.66
Republic of Austria,2011,8393272,69.901,1.379000000,6.92,54.58,1.84,77.93,-5.08,81.33,15.94,4.25,0.87,-11.70
Republic of Austria,2012,8431598,67.274,1.787000000,6.93,54.72,1.83,77.35,-5.10,79.69,15.95,4.21,1.02,-11.74
Republic of Austria,2013,8481411,67.767,1.101000000,6.93,54.82,1.83,77.51,-5.10,79.85,15.95,4.22,0.74,-11.74
Republic of Austria,2014,8547812,64.166,2.417000000,6.93,54.96,1.81,76.68,-5.12,78.00,15.96,4.16,1.23,-11.80
Republic of Austria,2015,8644037,66.357,2.179000000,6.94,55.12,1.82,77.17,-5.11,78.57,15.97,4.20,1.16,-11.78
Republic of Austria,2016,8737920,67.217,2.109000000,6.94,55.29,1.83,77.33,-5.11,78.67,15.98,4.21,1.13,-11.78
Republic of Austria,2017,8798780,69.598,1.754000000,6.94,55.38,1.84,77.86,-5.10,79.34,15.99,4.24,1.01,-11.75
Republic of Austria,2018,8841652,66.562,2.539000000,6.95,55.54,1.82,77.19,-5.12,78.05,15.99,4.20,1.26,-11.80
Republic of Austria,2019,8880875,67.946,2.382000000,6.95,55.73,1.83,77.56,-5.12,78.48,16.00,4.22,1.22,-11.78
Republic of Austria,2020,8921402,62.176,2.326000000,6.95,55.80,1.79,75.96,-5.16,76.34,16.00,4.13,1.20,-11.87
Republic of Austria,2021,8967053,65.757,1.415000000,6.95,55.93,1.82,77.07,-5.13,77.47,16.01,4.19,0.88,-11.82
Republic of Austria,2022,9064679,61.489,2.554000000,6.96,56.14,1.79,75.67,-5.17,75.67,16.02,4.12,1.27,-11.90
Republic of Austria,2023,9130434,58.578,2.612000000,6.96,56.31,1.77,74.35,-5.19,73.49,16.03,4.07,1.28,-11.96
Republic of Azerbaijan,1993,7504118,48.406,-0.990000000,6.88,52.40,1.68,71.18,-5.19,73.75,15.83,3.88,-0.69,-11.95
Republic of Azerbaijan,1994,7608896,41.945,0.115000000,6.88,52.66,1.62,68.13,-5.26,69.01,15.84,3.74,0.11,-12.11
Republic of Azerbaijan,1995,7719283,33.309,1.022000000,6.89,52.91,1.52,64.73,-5.37,62.26,15.86,3.51,0.70,-12.35
Republic of Azerbaijan,1996,7830982,31.242,0.259000000,6.89,53.17,1.49,64.13,-5.40,59.97,15.87,3.44,0.23,-12.43
Republic of Azerbaijan,1997,7936220,29.843,0.622000000,6.90,53.45,1.47,63.60,-5.42,57.76,15.89,3.40,0.48,-12.49
Republic of Azerbaijan,1998,8025808,31.785,1.210000000,6.90,53.72,1.50,64.38,-5.40,59.56,15.90,3.46,0.79,-12.44
Republic of Azerbaijan,1999,8100472,28.822,1.241000000,6.91,53.91,1.46,63.28,-5.45,56.23,15.91,3.36,0.81,-12.55
Republic of Azerbaijan,2000,8174783,29.765,1.080000000,6.91,54.07,1.47,63.58,-5.44,56.78,15.92,3.39,0.73,-12.52
Republic of Azerbaijan,2001,8251776,28.415,1.419000000,6.92,54.23,1.45,63.11,-5.46,55.47,15.93,3.35,0.88,-12.58
Republic of Azerbaijan,2002,8326141,28.570,1.479000000,6.92,54.44,1.46,63.19,-5.46,55.33,15.93,3.35,0.91,-12.58
Republic of Azerbaijan,2003,8400529,30.488,-0.053000000,6.92,54.63,1.48,63.81,-5.44,56.71,15.94,3.42,-0.05,-12.53
Republic of Azerbaijan,2004,8489875,32.253,1.372000000,6.93,54.84,1.51,64.48,-5.42,58.15,15.95,3.47,0.86,-12.48
Republic of Azerbaijan,2005,8597248,34.194,0.888000000,6.93,55.03,1.53,65.03,-5.40,59.88,15.97,3.53,0.64,-12.43
Republic of Azerbaijan,2006,8711380,34.522,1.558000000,6.94,55.22,1.54,65.26,-5.40,59.65,15.98,3.54,0.94,-12.44
Republic of Azerbaijan,2007,8828316,30.037,1.016000000,6.95,55.49,1.48,63.65,-5.47,55.16,15.99,3.40,0.70,-12.59
Republic of Azerbaijan,2008,8942637,33.037,0.921000000,6.95,55.84,1.52,64.66,-5.43,57.22,16.01,3.50,0.65,-12.51
Republic of Azerbaijan,2009,9046336,29.103,0.814000000,6.96,56.05,1.46,63.37,-5.49,53.68,16.02,3.37,0.60,-12.65
Republic of Azerbaijan,2010,9146852,27.549,2.365000000,6.96,56.33,1.44,62.77,-5.52,52.27,16.03,3.32,1.21,-12.71
Republic of Azerbaijan,2011,9256154,30.210,0.796000000,6.97,56.63,1.48,63.72,-5.49,54.10,16.04,3.41,0.59,-12.63
Republic of Azerbaijan,2012,9376181,32.773,1.500000000,6.97,56.84,1.52,64.59,-5.46,55.84,16.05,3.49,0.92,-12.56
Republic of Azerbaijan,2013,9504417,33.555,1.600000000,6.98,57.26,1.53,64.80,-5.45,56.07,16.07,3.51,0.96,-12.55
Republic of Azerbaijan,2014,9631136,34.348,1.247000000,6.98,57.54,1.54,65.19,-5.45,56.35,16.08,3.54,0.81,-12.54
Republic of Azerbaijan,2015,9752859,34.683,1.661000000,6.99,57.84,1.54,65.40,-5.45,56.21,16.09,3.55,0.98,-12.55
Republic of Azerbaijan,2016,9868434,34.727,1.452000000,6.99,58.15,1.54,65.43,-5.45,56.02,16.10,3.55,0.90,-12.56
Republic of Azerbaijan,2017,9968511,34.699,1.283000000,7.00,58.45,1.54,65.42,-5.46,55.70,16.11,3.55,0.83,-12.57
Republic of Azerbaijan,2018,10039778,34.569,2.242000000,7.00,58.70,1.54,65.32,-5.46,55.46,16.12,3.54,1.18,-12.58
Republic of Azerbaijan,2019,10110486,37.746,1.978000000,7.00,58.98,1.58,66.67,-5.43,57.50,16.13,3.63,1.09,-12.50
Republic of Azerbaijan,2020,10181736,36.233,2.006000000,7.01,59.31,1.56,65.98,-5.45,56.25,16.14,3.59,1.10,-12.55
Republic of Azerbaijan,2021,10234373,38.293,2.107000000,7.01,59.55,1.58,66.90,-5.43,57.64,16.14,3.65,1.13,-12.50
Republic of Azerbaijan,2022,10295307,40.391,2.234000000,7.01,59.96,1.61,67.57,-5.41,59.26,16.15,3.70,1.17,-12.45
Republic of Azerbaijan,2023,10318210,43.937,2.297000000,7.01,60.10,1.64,69.19,-5.37,61.82,16.15,3.78,1.19,-12.37
Commonwealth of The Bahamas,1993,291348,1.744,0.319000000,5.46,16.09,0.24,27.61,-5.22,71.11,12.58,0.56,0.28,-12.03
Commonwealth of The Bahamas,1994,296520,1.770,0.740000000,5.47,16.18,0.25,27.92,-5.22,70.91,12.60,0.57,0.55,-12.03
Commonwealth of The Bahamas,1995,301470,1.839,0.663000000,5.48,16.23,0.26,28.43,-5.21,71.74,12.62,0.61,0.51,-12.01
Commonwealth of The Bahamas,1996,306282,1.814,0.010000000,5.49,16.29,0.26,28.19,-5.23,70.65,12.63,0.60,0.01,-12.04
Commonwealth of The Bahamas,1997,310914,1.608,0.745000000,5.49,16.32,0.21,26.62,-5.29,67.76,12.65,0.47,0.56,-12.17
Commonwealth of The Bahamas,1998,315375,1.990,0.913000000,5.50,16.39,0.30,29.20,-5.20,72.75,12.66,0.69,0.65,-11.97
Commonwealth of The Bahamas,1999,319623,2.034,0.545000000,5.50,16.41,0.31,29.52,-5.20,73.19,12.67,0.71,0.44,-11.96
Commonwealth of The Bahamas,2000,323846,2.026,0.145000000,5.51,16.46,0.31,29.47,-5.20,72.54,12.69,0.71,0.14,-11.98
Commonwealth of The Bahamas,2001,327846,1.946,0.094000000,5.52,16.51,0.29,29.00,-5.23,70.70,12.70,0.67,0.09,-12.03
Commonwealth of The Bahamas,2002,331625,2.037,0.862000000,5.52,16.53,0.31,29.55,-5.21,71.90,12.71,0.71,0.62,-12.00
Commonwealth of The Bahamas,2003,335625,2.070,0.986000000,5.53,16.57,0.32,29.83,-5.21,71.95,12.72,0.73,0.69,-12.00
Commonwealth of The Bahamas,2004,339794,2.048,0.325000000,5.53,16.60,0.31,29.63,-5.22,71.23,12.74,0.72,0.28,-12.02
Commonwealth of The Bahamas,2005,343905,1.905,0.270000000,5.54,16.64,0.28,28.85,-5.26,69.12,12.75,0.64,0.24,-12.10
Commonwealth of The Bahamas,2006,348385,1.854,0.077000000,5.54,16.67,0.27,28.50,-5.27,68.29,12.76,0.62,0.07,-12.14
Commonwealth of The Bahamas,2007,353342,1.872,0.754000000,5.55,16.71,0.27,28.60,-5.28,68.16,12.78,0.63,0.56,-12.15
Commonwealth of The Bahamas,2008,358133,1.916,0.835000000,5.55,16.74,0.28,28.90,-5.27,68.41,12.79,0.65,0.61,-12.14
Commonwealth of The Bahamas,2009,362807,2.154,0.367000000,5.56,16.78,0.33,30.39,-5.23,70.74,12.80,0.77,0.31,-12.03
Commonwealth of The Bahamas,2010,367482,2.228,0.229000000,5.57,16.83,0.35,30.83,-5.22,71.50,12.81,0.80,0.21,-12.01
Commonwealth of The Bahamas,2011,371738,2.114,0.389000000,5.57,16.85,0.33,30.18,-5.25,69.61,12.83,0.75,0.33,-12.08
Commonwealth of The Bahamas,2012,375474,2.052,0.339000000,5.57,16.92,0.31,29.65,-5.26,68.87,12.84,0.72,0.29,-12.12
Commonwealth of The Bahamas,2013,378957,1.990,0.540000000,5.58,16.95,0.30,29.20,-5.28,67.97,12.85,0.69,0.43,-12.16
Commonwealth of The Bahamas,2014,382311,2.066,0.863000000,5.58,17.01,0.32,29.81,-5.27,68.61,12.85,0.73,0.62,-12.13
Commonwealth of The Bahamas,2015,385355,2.228,1.108000000,5.59,17.06,0.35,30.83,-5.24,70.12,12.86,0.80,0.75,-12.06
Commonwealth of The Bahamas,2016,388060,2.235,1.035000000,5.59,17.13,0.35,30.93,-5.24,69.95,12.87,0.80,0.71,-12.06
Commonwealth of The Bahamas,2017,390497,2.477,1.379000000,5.59,17.15,0.39,32.36,-5.20,73.03,12.88,0.91,0.87,-11.97
Commonwealth of The Bahamas,2018,392718,2.437,1.011000000,5.59,17.20,0.39,32.06,-5.21,72.29,12.88,0.89,0.70,-11.99
Commonwealth of The Bahamas,2019,394684,2.506,1.434000000,5.60,17.23,0.40,32.58,-5.20,73.05,12.89,0.92,0.89,-11.97
Commonwealth of The Bahamas,2020,395874,2.034,1.606000000,5.60,17.27,0.31,29.52,-5.29,67.60,12.89,0.71,0.96,-12.18
Commonwealth of The Bahamas,2021,396381,2.477,0.765000000,5.60,17.30,0.39,32.36,-5.20,72.45,12.89,0.91,0.57,-11.98
Commonwealth of The Bahamas,2022,397544,2.402,1.384000000,5.60,17.36,0.38,31.82,-5.22,71.39,12.89,0.88,0.87,-12.02
Commonwealth of The Bahamas,2023,399452,2.505,1.756000000,5.60,17.37,0.40,32.54,-5.20,72.59,12.90,0.92,1.01,-11.98
Kingdom of Bahrain,1993,562820,16.748,0.065000000,5.75,19.78,1.22,57.89,-4.53,98.64,13.24,2.82,0.06,-10.42
Kingdom of Bahrain,1994,577960,14.352,0.931000000,5.76,19.90,1.16,56.23,-4.60,97.53,13.27,2.66,0.66,-10.60
Kingdom of Bahrain,1995,593228,14.744,0.179000000,5.77,20.00,1.17,56.48,-4.60,97.55,13.29,2.69,0.16,-10.60
Kingdom of Bahrain,1996,608595,15.942,0.617000000,5.78,20.20,1.20,57.18,-4.58,97.87,13.32,2.77,0.48,-10.55
Kingdom of Bahrain,1997,624020,17.221,0.294000000,5.80,20.44,1.24,58.14,-4.56,98.17,13.34,2.85,0.26,-10.50
Kingdom of Bahrain,1998,639391,18.276,1.349000000,5.81,21.00,1.26,58.77,-4.54,98.38,13.37,2.91,0.85,-10.46
Kingdom of Bahrain,1999,654621,18.254,1.992000000,5.82,21.14,1.26,58.73,-4.55,98.24,13.39,2.90,1.10,-10.49
Kingdom of Bahrain,2000,669590,19.199,1.123000000,5.83,21.23,1.28,59.23,-4.54,98.45,13.41,2.95,0.75,-10.46
Kingdom of Bahrain,2001,699964,19.679,1.220000000,5.85,21.39,1.29,59.44,-4.55,98.33,13.46,2.98,0.80,-10.48
Kingdom of Bahrain,2002,752206,20.112,1.581000000,5.88,21.70,1.30,59.74,-4.57,98.01,13.53,3.00,0.95,-10.53
Kingdom of Bahrain,2003,811278,20.976,1.260000000,5.91,22.04,1.32,60.27,-4.59,97.80,13.61,3.04,0.82,-10.56
Kingdom of Bahrain,2004,871449,21.204,1.387000000,5.94,22.42,1.33,60.37,-4.61,97.36,13.68,3.05,0.87,-10.62
Kingdom of Bahrain,2005,932619,24.487,1.069000000,5.97,23.04,1.39,61.75,-4.58,97.88,13.75,3.20,0.73,-10.55
Kingdom of Bahrain,2006,994626,24.036,1.819000000,6.00,23.33,1.38,61.63,-4.62,97.27,13.81,3.18,1.04,-10.63
Kingdom of Bahrain,2007,1057418,26.626,1.030000000,6.02,23.63,1.43,62.49,-4.60,97.64,13.87,3.28,0.71,-10.59
Kingdom of Bahrain,2008,1120717,29.525,1.289000000,6.05,24.09,1.47,63.47,-4.58,97.90,13.93,3.39,0.83,-10.54
Kingdom of Bahrain,2009,1183616,28.098,1.174000000,6.07,24.58,1.45,62.96,-4.62,97.18,13.98,3.34,0.78,-10.65
Kingdom of Bahrain,2010,1213250,29.075,2.217000000,6.08,24.84,1.46,63.34,-4.62,97.21,14.01,3.37,1.17,-10.64
Kingdom of Bahrain,2011,1206734,28.468,1.362000000,6.08,24.77,1.45,63.16,-4.63,97.09,14.00,3.35,0.86,-10.65
Kingdom of Bahrain,2012,1216308,27.119,1.315000000,6.09,24.86,1.43,62.63,-4.65,96.79,14.01,3.30,0.84,-10.71
Kingdom of Bahrain,2013,1257206,31.158,1.440000000,6.10,25.14,1.49,64.08,-4.61,97.51,14.04,3.44,0.89,-10.61
Kingdom of Bahrain,2014,1312858,30.900,1.842000000,6.12,25.77,1.49,63.95,-4.63,97.06,14.09,3.43,1.04,-10.66
Kingdom of Bahrain,2015,1369656,32.460,2.392000000,6.14,26.12,1.51,64.53,-4.63,97.16,14.13,3.48,1.22,-10.65
Kingdom of Bahrain,2016,1429609,31.560,1.671000000,6.16,26.42,1.50,64.29,-4.66,96.67,14.17,3.45,0.98,-10.72
Kingdom of Bahrain,2017,1482004,32.835,2.138000000,6.17,26.58,1.52,64.62,-4.65,96.74,14.21,3.49,1.14,-10.72
Kingdom of Bahrain,2018,1497634,32.633,2.304000000,6.18,26.70,1.51,64.55,-4.66,96.60,14.22,3.49,1.20,-10.73
Kingdom of Bahrain,2019,1485675,37.580,2.154000000,6.17,26.63,1.57,66.61,-4.60,97.71,14.21,3.63,1.15,-10.58
Kingdom of Bahrain,2020,1483081,37.396,2.007000000,6.17,26.60,1.57,66.47,-4.60,97.67,14.21,3.62,1.10,-10.59
Kingdom of Bahrain,2021,1501762,36.196,2.442000000,6.18,26.74,1.56,65.96,-4.62,97.25,14.22,3.59,1.24,-10.63
Kingdom of Bahrain,2022,1533459,35.652,1.996000000,6.19,26.84,1.55,65.70,-4.63,97.00,14.24,3.57,1.10,-10.67
Kingdom of Bahrain,2023,1569674,36.527,2.290000000,6.20,26.95,1.56,66.12,-4.63,97.02,14.27,3.60,1.19,-10.67
